match_id,innings,over,ball,batsman,bowler,non_striker,runs,wicket,boundary_type,current_score,current_wickets,balls_remaining,phase,match_winner,final_score_innings1,final_score_innings2,batting_team,bowling_team,season,date,is_high_score,is_low_score,dismissal_kind,player_dismissed
1359492,1,7,3,JM Sharma,AS Joseph,PBB Rajapaksa,1,0,none,61,3,75,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,7,4,PBB Rajapaksa,AS Joseph,JM Sharma,1,0,none,62,3,74,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,7,5,JM Sharma,AS Joseph,PBB Rajapaksa,0,0,none,62,3,73,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,7,6,JM Sharma,AS Joseph,PBB Rajapaksa,1,0,none,63,3,72,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,8,1,JM Sharma,Rashid Khan,PBB Rajapaksa,4,0,four,67,3,71,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,8,2,JM Sharma,Rashid Khan,PBB Rajapaksa,0,0,none,67,3,70,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,8,3,JM Sharma,Rashid Khan,PBB Rajapaksa,0,0,none,67,3,69,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,8,4,JM Sharma,Rashid Khan,PBB Rajapaksa,4,0,four,71,3,68,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,8,5,JM Sharma,Rashid Khan,PBB Rajapaksa,0,0,none,71,3,67,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,8,6,JM Sharma,Rashid Khan,PBB Rajapaksa,0,0,none,71,3,66,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,9,1,PBB Rajapaksa,AS Joseph,JM Sharma,1,0,none,72,3,65,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,9,2,JM Sharma,AS Joseph,PBB Rajapaksa,0,0,none,72,3,64,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,9,3,JM Sharma,AS Joseph,PBB Rajapaksa,1,0,none,73,3,63,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,9,4,PBB Rajapaksa,AS Joseph,JM Sharma,1,0,none,74,3,62,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,9,5,PBB Rajapaksa,AS Joseph,JM Sharma,1,0,none,75,3,61,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,9,6,JM Sharma,AS Joseph,PBB Rajapaksa,0,0,none,75,3,60,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,9,7,JM Sharma,AS Joseph,PBB Rajapaksa,0,0,none,75,3,59,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,10,1,PBB Rajapaksa,MM Sharma,JM Sharma,0,0,none,75,3,59,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,10,2,PBB Rajapaksa,MM Sharma,JM Sharma,1,0,none,76,3,58,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,10,3,JM Sharma,MM Sharma,PBB Rajapaksa,1,0,none,77,3,57,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,10,4,PBB Rajapaksa,MM Sharma,JM Sharma,0,0,none,77,3,56,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,10,5,PBB Rajapaksa,MM Sharma,JM Sharma,4,0,four,81,3,55,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,10,6,PBB Rajapaksa,MM Sharma,JM Sharma,0,0,none,81,3,54,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,11,1,JM Sharma,Mohammed Shami,PBB Rajapaksa,4,0,four,85,3,53,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,11,2,JM Sharma,Mohammed Shami,PBB Rajapaksa,1,0,none,86,3,52,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,11,3,PBB Rajapaksa,Mohammed Shami,JM Sharma,1,0,none,87,3,51,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,11,4,JM Sharma,Mohammed Shami,PBB Rajapaksa,4,0,four,91,3,50,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,11,5,JM Sharma,Mohammed Shami,PBB Rajapaksa,0,0,none,91,3,49,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,11,6,JM Sharma,Mohammed Shami,PBB Rajapaksa,0,0,none,91,3,48,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,12,1,PBB Rajapaksa,MM Sharma,JM Sharma,1,0,none,92,3,47,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,12,2,JM Sharma,MM Sharma,PBB Rajapaksa,0,1,none,92,4,46,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,caught,JM Sharma
1359492,1,12,3,SM Curran,MM Sharma,PBB Rajapaksa,1,0,none,93,4,45,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,12,4,PBB Rajapaksa,MM Sharma,SM Curran,1,0,none,94,4,44,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,12,5,SM Curran,MM Sharma,PBB Rajapaksa,0,0,none,94,4,43,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,12,6,SM Curran,MM Sharma,PBB Rajapaksa,0,0,none,94,4,42,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,13,1,PBB Rajapaksa,Rashid Khan,SM Curran,1,0,none,95,4,41,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,13,2,SM Curran,Rashid Khan,PBB Rajapaksa,0,0,none,95,4,40,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,13,3,SM Curran,Rashid Khan,PBB Rajapaksa,1,0,none,96,4,39,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,13,4,PBB Rajapaksa,Rashid Khan,SM Curran,0,0,none,96,4,38,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,13,5,PBB Rajapaksa,Rashid Khan,SM Curran,0,0,none,96,4,37,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,13,6,PBB Rajapaksa,Rashid Khan,SM Curran,0,0,none,96,4,36,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,14,1,SM Curran,MM Sharma,PBB Rajapaksa,0,0,none,96,4,35,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,14,2,SM Curran,MM Sharma,PBB Rajapaksa,1,0,none,97,4,34,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,14,3,PBB Rajapaksa,MM Sharma,SM Curran,1,0,none,98,4,33,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,14,4,SM Curran,MM Sharma,PBB Rajapaksa,0,0,none,98,4,32,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,14,5,SM Curran,MM Sharma,PBB Rajapaksa,0,0,none,98,4,31,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,14,6,SM Curran,MM Sharma,PBB Rajapaksa,1,0,none,99,4,30,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,15,1,SM Curran,Rashid Khan,PBB Rajapaksa,0,0,none,99,4,29,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,15,2,SM Curran,Rashid Khan,PBB Rajapaksa,2,0,none,101,4,28,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,15,3,SM Curran,Rashid Khan,PBB Rajapaksa,6,0,six,107,4,27,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,15,4,SM Curran,Rashid Khan,PBB Rajapaksa,0,0,none,107,4,26,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,15,5,SM Curran,Rashid Khan,PBB Rajapaksa,1,0,none,108,4,25,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,15,6,PBB Rajapaksa,Rashid Khan,SM Curran,1,0,none,109,4,24,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,16,1,PBB Rajapaksa,AS Joseph,SM Curran,1,0,none,110,4,23,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,16,2,SM Curran,AS Joseph,PBB Rajapaksa,1,0,none,111,4,22,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,16,3,SM Curran,AS Joseph,PBB Rajapaksa,2,0,none,113,4,21,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,16,4,SM Curran,AS Joseph,PBB Rajapaksa,0,0,none,113,4,20,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,16,5,SM Curran,AS Joseph,PBB Rajapaksa,1,0,none,114,4,19,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,16,6,SM Curran,AS Joseph,PBB Rajapaksa,1,0,none,115,4,18,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,16,7,PBB Rajapaksa,AS Joseph,SM Curran,0,1,none,115,5,17,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,caught,PBB Rajapaksa
1359492,1,16,8,M Shahrukh Khan,AS Joseph,SM Curran,6,0,six,121,5,16,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,17,1,SM Curran,Mohammed Shami,M Shahrukh Khan,1,0,none,122,5,17,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,17,2,M Shahrukh Khan,Mohammed Shami,SM Curran,2,0,none,124,5,16,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,17,3,M Shahrukh Khan,Mohammed Shami,SM Curran,1,0,none,125,5,15,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,17,4,SM Curran,Mohammed Shami,M Shahrukh Khan,4,0,four,129,5,14,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,17,5,SM Curran,Mohammed Shami,M Shahrukh Khan,1,0,none,130,5,13,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,17,6,M Shahrukh Khan,Mohammed Shami,SM Curran,6,0,six,136,5,12,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,18,1,SM Curran,MM Sharma,M Shahrukh Khan,0,1,none,136,6,11,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,caught,SM Curran
1359492,1,18,2,Harpreet Brar,MM Sharma,M Shahrukh Khan,0,0,none,136,6,10,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,18,3,Harpreet Brar,MM Sharma,M Shahrukh Khan,1,0,none,137,6,9,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,18,4,M Shahrukh Khan,MM Sharma,Harpreet Brar,0,0,none,137,6,8,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,18,5,M Shahrukh Khan,MM Sharma,Harpreet Brar,4,0,four,141,6,7,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,18,6,M Shahrukh Khan,MM Sharma,Harpreet Brar,1,0,none,142,6,6,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,19,1,M Shahrukh Khan,J Little,Harpreet Brar,1,0,none,143,6,5,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,19,2,Harpreet Brar,J Little,M Shahrukh Khan,6,0,six,149,6,4,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,19,3,Harpreet Brar,J Little,M Shahrukh Khan,1,0,none,150,6,3,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,19,4,M Shahrukh Khan,J Little,Harpreet Brar,1,0,none,151,6,2,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,19,5,M Shahrukh Khan,J Little,Harpreet Brar,1,1,none,152,7,1,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,run out,M Shahrukh Khan
1359492,1,19,6,R Dhawan,J Little,Harpreet Brar,1,0,none,153,7,0,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,19,7,Harpreet Brar,J Little,R Dhawan,0,1,none,153,8,-1,death,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,run out,R Dhawan
1359492,2,0,1,WP Saha,Arshdeep Singh,Shubman Gill,1,0,none,1,0,119,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,0,2,Shubman Gill,Arshdeep Singh,WP Saha,4,0,four,5,0,118,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,0,3,Shubman Gill,Arshdeep Singh,WP Saha,1,0,none,6,0,117,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,0,4,WP Saha,Arshdeep Singh,Shubman Gill,1,0,none,7,0,116,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,0,5,Shubman Gill,Arshdeep Singh,WP Saha,0,0,none,7,0,115,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,0,6,Shubman Gill,Arshdeep Singh,WP Saha,0,0,none,7,0,114,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,1,1,WP Saha,K Rabada,Shubman Gill,0,0,none,7,0,113,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,1,2,WP Saha,K Rabada,Shubman Gill,4,0,four,11,0,112,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,1,3,WP Saha,K Rabada,Shubman Gill,0,0,none,11,0,111,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,1,4,WP Saha,K Rabada,Shubman Gill,1,0,none,12,0,110,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,1,5,Shubman Gill,K Rabada,WP Saha,2,0,none,14,0,109,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,1,6,Shubman Gill,K Rabada,WP Saha,4,0,four,18,0,108,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,2,1,WP Saha,Arshdeep Singh,Shubman Gill,4,0,four,22,0,107,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,2,2,WP Saha,Arshdeep Singh,Shubman Gill,4,0,four,26,0,106,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,2,3,WP Saha,Arshdeep Singh,Shubman Gill,2,0,none,28,0,105,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,2,4,WP Saha,Arshdeep Singh,Shubman Gill,4,0,four,32,0,104,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,2,5,WP Saha,Arshdeep Singh,Shubman Gill,4,0,four,36,0,103,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,2,6,WP Saha,Arshdeep Singh,Shubman Gill,0,0,none,36,0,102,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,3,1,Shubman Gill,Harpreet Brar,WP Saha,4,0,four,40,0,101,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,3,2,Shubman Gill,Harpreet Brar,WP Saha,1,0,none,41,0,100,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,3,3,WP Saha,Harpreet Brar,Shubman Gill,0,0,none,41,0,99,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,3,4,WP Saha,Harpreet Brar,Shubman Gill,1,0,none,42,0,98,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,3,5,Shubman Gill,Harpreet Brar,WP Saha,1,0,none,43,0,97,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,3,6,WP Saha,Harpreet Brar,Shubman Gill,1,0,none,44,0,96,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,4,1,WP Saha,K Rabada,Shubman Gill,0,0,none,44,0,95,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,4,2,WP Saha,K Rabada,Shubman Gill,2,0,none,46,0,94,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,4,3,WP Saha,K Rabada,Shubman Gill,2,0,none,48,0,93,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,4,4,WP Saha,K Rabada,Shubman Gill,0,1,none,48,1,92,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,caught,WP Saha
1359492,2,4,5,B Sai Sudharsan,K Rabada,Shubman Gill,0,0,none,48,1,91,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,4,6,B Sai Sudharsan,K Rabada,Shubman Gill,4,0,four,52,1,90,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,5,1,Shubman Gill,SM Curran,B Sai Sudharsan,2,0,none,54,1,89,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,5,2,Shubman Gill,SM Curran,B Sai Sudharsan,0,0,none,54,1,88,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,5,3,Shubman Gill,SM Curran,B Sai Sudharsan,0,0,none,54,1,87,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,5,4,Shubman Gill,SM Curran,B Sai Sudharsan,1,0,none,55,1,86,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,5,5,B Sai Sudharsan,SM Curran,Shubman Gill,0,0,none,55,1,85,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,5,6,B Sai Sudharsan,SM Curran,Shubman Gill,1,0,none,56,1,84,powerplay,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,6,1,B Sai Sudharsan,RD Chahar,Shubman Gill,1,0,none,57,1,83,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,6,2,Shubman Gill,RD Chahar,B Sai Sudharsan,1,0,none,58,1,82,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,6,3,B Sai Sudharsan,RD Chahar,Shubman Gill,1,0,none,59,1,81,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,6,4,Shubman Gill,RD Chahar,B Sai Sudharsan,0,0,none,59,1,80,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,6,5,Shubman Gill,RD Chahar,B Sai Sudharsan,1,0,none,60,1,79,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,6,6,B Sai Sudharsan,RD Chahar,Shubman Gill,1,0,none,61,1,78,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,7,1,B Sai Sudharsan,SM Curran,Shubman Gill,0,0,none,61,1,77,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,7,2,B Sai Sudharsan,SM Curran,Shubman Gill,2,0,none,63,1,76,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,7,3,B Sai Sudharsan,SM Curran,Shubman Gill,0,0,none,63,1,75,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,7,4,B Sai Sudharsan,SM Curran,Shubman Gill,1,0,none,64,1,74,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,7,5,Shubman Gill,SM Curran,B Sai Sudharsan,2,0,none,66,1,73,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,7,6,Shubman Gill,SM Curran,B Sai Sudharsan,1,0,none,67,1,72,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,8,1,Shubman Gill,RD Chahar,B Sai Sudharsan,4,0,four,71,1,71,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,8,2,Shubman Gill,RD Chahar,B Sai Sudharsan,1,0,none,72,1,70,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,8,3,B Sai Sudharsan,RD Chahar,Shubman Gill,1,0,none,73,1,69,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,8,4,Shubman Gill,RD Chahar,B Sai Sudharsan,4,0,four,77,1,68,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,8,5,Shubman Gill,RD Chahar,B Sai Sudharsan,1,0,none,78,1,67,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,8,6,B Sai Sudharsan,RD Chahar,Shubman Gill,0,0,none,78,1,66,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,9,1,Shubman Gill,Harpreet Brar,B Sai Sudharsan,0,0,none,78,1,65,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,9,2,Shubman Gill,Harpreet Brar,B Sai Sudharsan,1,0,none,79,1,64,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,9,3,B Sai Sudharsan,Harpreet Brar,Shubman Gill,0,0,none,79,1,63,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
1359492,2,9,4,B Sai Sudharsan,Harpreet Brar,Shubman Gill,1,0,none,80,1,62,middle,Gujarat Titans,153.0,154.0,Gujarat Titans,Punjab Kings,2023,2023-04-13,0,0,,
